Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Sudan,SDN,14.1199998855591,14.3000001907349,14.6000003814697,14.9200000762939,14.8900003433228,15.3999996185303,16.0699996948242,16.9300003051758,17.6900005340576,17.7000007629395,17.6700000762939,19.0400009155273,20.0300006866455,20.4899997711182,20.7299995422363,21.3700008392334,21.7999992370605,22.1599998474121,21.6499996185303,21.1000003814697,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Suriname,SUR,32.1500015258789,32.1399993896484,31.8500003814697,31.8799991607666,31.7800006866455,32.0400009155273,32.5299987792969,32.8300018310547,33.189998626709,33.2599983215332,33.689998626709,34.3600006103516,34.4700012207031,34.7799987792969,34.7999992370605,34.8300018310547,33.8300018310547,33.8600006103516,34.0299987792969,33.9199981689453,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Sweden,SWE,36.2099990844727,35.25,34.5699996948242,34.3300018310547,34.0400009155273,33.5900001525879,33.2799987792969,32.9199981689453,33.0299987792969,31.4699993133545,30.8700008392334,31.0300006866455,30.4500007629395,29.5,28.9899997711182,28.6900005340576,28.5200004577637,28.2800006866455,28.2600002288818,28.6900005340576,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Switzerland,CHE,34.939998626709,34.1399993896484,33.0800018310547,31.6599998474121,31.3700008392334,31.9899997711182,32.1699981689453,32.2900009155273,32.6100006103516,31.8600006103516,32.2900009155273,32.2700004577637,31.2099990844727,31.3299999237061,30.5400009155273,29.9899997711182,29.9099998474121,29.4799995422363,29.6800003051758,29.25,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Syrian Arab Republic,SYR,30.1100006103516,29.3099994659424,29.5100002288818,29.1800003051758,29.4799995422363,30.5,31.4400005340576,32.1800003051758,33.4700012207031,33.9000015258789,34.5800018310547,34.75,31.2099990844727,27.6399993896484,25.7900009155273,25.1599998474121,24.9500007629395,24.8199996948242,25.2900009155273,25.6900005340576,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Tajikistan,TJK,23.2600002288818,23.6800003051758,24.2999992370605,25.1100006103516,25.7800006866455,24.6700000762939,23.7399997711182,22.8999996185303,22.1000003814697,21.4200000762939,21.3600006103516,21.1900005340576,21.2000007629395,21.2999992370605,21.25,21.2099990844727,21.2099990844727,20.7900009155273,20.6299991607666,20.9500007629395,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Tanzania,TZA,4.3899998664856,4.55000019073486,5.05999994277954,5.6399998664856,6.30000019073486,7.07000017166138,7.90999984741211,8.06999969482422,8.19999980926514,8.32999992370605,8.47000026702881,8.64999961853027,8.77999973297119,8.94999980926514,9.14999961853027,9.25,9.35000038146973,9.43000030517578,9.52000045776367,9.59000015258789,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Thailand,THA,20.4799995422363,19.1800003051758,20.5400009155273,21.9400005340576,23.3899993896484,22.5499992370605,23.2900009155273,23.2900009155273,22.6000003814697,22.4899997711182,22.7099990844727,21.7600002288818,21.8199996948242,22.4799995422363,25.9599990844727,26.1100006103516,26.3299999237061,25.3400001525879,25.1800003051758,25.4300003051758,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Timor-Leste,TLS,11.0799999237061,11.6499996185303,11.5900001525879,8.78999996185303,7.01999998092651,7.28000020980835,7.44999980926514,8.64000034332275,9.88000011444092,11.2700004577637,11.4300003051758,12.0500001907349,12.5,14.5200004577637,15.6700000762939,18.8799991607666,22.2199993133545,18.9899997711182,20.4799995422363,23.4899997711182,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Togo,TGO,12.9899997711182,12.8299999237061,12.6899995803833,12.6199998855591,12.3900003433228,12.0299997329712,11.9099998474121,11.7799997329712,11.6000003814697,11.6400003433228,11.6700000762939,11.75,11.8199996948242,11.9700002670288,12.0500001907349,14.4499998092651,17.2800006866455,20.5699996948242,20.6000003814697,20.6499996185303,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Tonga,TON,13.0699996948242,13.8599996566772,14.0100002288818,14,13.8000001907349,14.3599996566772,15.039999961853,15.0100002288818,15.7200002670288,16.8700008392334,18.0400009155273,19.0900001525879,19.2700004577637,17.1700000762939,17.8099994659424,18.4599990844727,19.6299991607666,20.5300006866455,21.0499992370605,21.9200000762939,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Trinidad and Tobago,TTO,37.060001373291,38.8600006103516,37.5499992370605,38.6699981689453,40.6500015258789,41.75,41.5200004577637,43.3499984741211,44.1199989318848,41.4900016784668,40.7299995422363,39.1100006103516,39.7099990844727,40.2799987792969,39.5099983215332,38.6100006103516,38.310001373291,37.8199996948242,37.4700012207031,37.189998626709,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Tunisia,TUN,30.3799991607666,30.6599998474121,30.4599990844727,30.8600006103516,31.5200004577637,31.6599998474121,31.6599998474121,32.4799995422363,33.2599983215332,32.5800018310547,33.6399993896484,33.7900009155273,33.0499992370605,33.2000007629395,33.4000015258789,33.0499992370605,33.6100006103516,33.439998626709,33.75,33.7400016784668,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Turkey,TUR,31.3500003814697,30.2299995422363,30.1800003051758,29.9899997711182,29.9699993133545,30.1499996185303,30.4400005340576,30.5300006866455,30.0100002288818,29.2000007629395,30.4099998474121,31.1499996185303,30.7999992370605,31.2399997711182,32.5200004577637,32.1399993896484,31.6900005340576,31.5699996948242,31.6399993896484,29.7600002288818,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Turkmenistan,TKM,33.0900001525879,32.7599983215332,32.8199996948242,32.8600006103516,32.9799995422363,33.3400001525879,33.8400001525879,34.1699981689453,35.5299987792969,35.939998626709,36.4199981689453,37.3600006103516,38.0800018310547,38.7299995422363,39.4099998474121,39.8800010681152,40.5400009155273,41.1199989318848,41.6800003051758,42.3199996948242,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Uganda,UGA,9.98999977111816,10.0299997329712,10.0799999237061,10.0799999237061,10.1099996566772,10.1199998855591,10.2200002670288,10.3400001525879,10.4399995803833,10.4499998092651,10.6400003433228,10.7600002288818,10.9499998092651,10.2700004577637,10,9.94999980926514,9.93000030517578,9.73999977111816,9.73999977111816,9.69999980926514,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Ukraine,UKR,32.0699996948242,32.439998626709,32.7400016784668,33.2299995422363,33.8300018310547,34.0299987792969,34.5499992370605,35.0699996948242,35.3699989318848,35.25,35.4900016784668,35.4199981689453,35.7599983215332,34.6500015258789,36.9500007629395,34.6500015258789,33.689998626709,34.0699996948242,34.4799995422363,34.810001373291,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,United Arab Emirates,ARE,36.060001373291,36.2900009155273,36.4300003051758,37.0099983215332,37.4500007629395,37.7999992370605,38.5299987792969,39.0699996948242,39.2999992370605,39.2599983215332,39.0099983215332,38.8499984741211,39.0099983215332,39.2099990844727,39.7400016784668,40.3499984741211,40.5200004577637,40.3499984741211,40.4500007629395,40.060001373291,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,United Kingdom,GBR,36.2200012207031,35.7700004577637,35.0400009155273,34.4000015258789,33.1199989318848,33.1100006103516,32.7999992370605,32.9700012207031,32.7099990844727,29.9799995422363,29.4500007629395,29.2999992370605,28.9400005340576,28.6000003814697,28.5699996948242,28.2299995422363,27.9599990844727,27.5799999237061,27.5300006866455,27.3400001525879,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,United States,USA,34.2299995422363,33.689998626709,32.7000007629395,32.4099998474121,32.4799995422363,32.4099998474121,32.7200012207031,32.3800010681152,31.6299991607666,29.9799995422363,29.4400005340576,29.2099990844727,29.1200008392334,29.4599990844727,29.4599990844727,29.2299995422363,29.1900005340576,29.1299991607666,29.3600006103516,29.3299999237061,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Uruguay,URY,28.6000003814697,27.75,26.6200008392334,26.3899993896484,26.6800003051758,27.3799991607666,27.5699996948242,28.4300003051758,28.7800006866455,28.0100002288818,28.7600002288818,28.8199996948242,29.5499992370605,30.3999996185303,29.6200008392334,29.0300006866455,28.7600002288818,28.2199993133545,27.6900005340576,27.0400009155273,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Uzbekistan,UZB,25.3299999237061,25.25,25.25,25.3799991607666,25.7299995422363,26.0900001525879,26.5799999237061,27.2000007629395,27.7399997711182,28.3400001525879,28.7299995422363,28.9599990844727,29.0200004577637,29.0799999237061,29.1900005340576,29.3999996185303,29.6100006103516,29.3700008392334,28.7399997711182,29.0699996948242,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Vanuatu,VUT,0.579999983310699,0.589999973773956,0.600000023841858,0.680000007152557,0.769999980926514,0.910000026226044,1.12000000476837,1.8400000333786,3.94000005722046,10.5,8.76000022888184,8.4399995803833,8.67000007629395,9.90999984741211,10.3299999237061,12.5299997329712,13.3100004196167,14.1099996566772,14.710000038147,15.2700004577637,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,"Venezuela, RB",VEN,28.8199996948242,28.1800003051758,25.9799995422363,24.6800003051758,25.75,26.5699996948242,29.0300006866455,30.3400001525879,30.3600006103516,29.8899993896484,28.8600006103516,28.7099990844727,29,28.6299991607666,27.8600006103516,26.7299995422363,25.3199996948242,23.8799991607666,22.3700008392334,20.5799999237061,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Vietnam,VNM,14.6199998855591,16.4400005340576,17.4899997711182,19.6000003814697,20.7099990844727,22.3999996185303,24.1599998474121,24.3799991607666,25.2299995422363,26.3600006103516,25.7199993133545,25.6200008392334,25.2199993133545,25.0900001525879,25.1000003814697,25.8799991607666,28.4300003051758,29.4200000762939,30.3799991607666,31.2600002288818,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Virgin Islands (U.S.),VIR,38.5,38.1599998474121,37.7900009155273,37.4700012207031,37.5099983215332,37.7000007629395,37.8400001525879,38.0999984741211,37.9700012207031,36.7400016784668,36.560001373291,35.2799987792969,33.5999984741211,32.7200012207031,32.3600006103516,32.1699981689453,32.0299987792969,31.5400009155273,31.3199996948242,30.9699993133545,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,West Bank and Gaza,PSE,38.310001373291,31.5300006866455,26.7299995422363,29.3199996948242,28.0100002288818,29.6100006103516,26.9799995422363,27.1100006103516,26.3799991607666,26.8999996185303,28.1800003051758,29.6299991607666,30.4400005340576,31.6499996185303,31.7999992370605,32.2400016784668,33.7099990844727,34.25,35.3400001525879,34.5999984741211,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,"Yemen, Rep.",YEM,16.7099990844727,16.7700004577637,16.9400005340576,17.3500003814697,17.7600002288818,18.1599998474121,18.1299991607666,18.1100006103516,18.75,19.2199993133545,19.6900005340576,16.6100006103516,15.9200000762939,15.7200002670288,14.6300001144409,12.3199996948242,11.1499996185303,10.2700004577637,9.97999954223633,10,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Zambia,ZMB,10.4200000762939,10.460000038147,10.5299997329712,10.6599998474121,10.789999961853,10.8199996948242,11.0799999237061,11.4099998474121,11.8000001907349,12.6400003433228,13.5900001525879,14.5799999237061,15.7200002670288,16.0699996948242,16.2600002288818,16.3999996185303,16.4799995422363,16.4699993133545,16.3700008392334,16.2099990844727,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Zimbabwe,ZWE,18.1399993896484,17.8299999237061,17.3400001525879,16.9400005340576,16.6200008392334,15.9200000762939,16.1000003814697,15.1499996185303,14.9799995422363,15.2399997711182,15.4700002670288,15.2600002288818,14.539999961853,13.5,12.6099996566772,12.3999996185303,12.1499996185303,11.9200000762939,11.6899995803833,11.3400001525879,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Arab World,ARB,22.7240987830404,22.6712627872184,22.3522179049064,22.6010093414884,22.9091249778515,23.9735368181499,24.7616469837115,25.6284558954783,26.445863314015,27.1118778711494,28.1124576153101,27.8314321361229,28.0677035622635,27.9066223093006,27.7833506600166,27.7020795099984,28.0693086072028,28.2047321051749,28.1573738629632,28.0610201018821,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Caribbean small states,CSS,28.5765786763317,29.238275267198,29.0479215604001,29.2755315650518,30.752529502485,31.003505603946,31.2592927765707,30.9986206080195,30.9186374979293,29.989897519564,29.5980477725422,28.9818728851528,28.7511475063282,28.8829872493477,28.473635719709,28.2734522926482,28.4750101168397,28.3531759402063,28.5434865744744,28.6132669802013,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Central Europe and the Baltics,CEB,39.142990909191,39.0416533442155,39.1832574570584,39.0274029860276,39.7909934187329,40.2263673460377,40.9064504597908,42.1213279981476,43.3144684500759,42.110493215866,41.0421727568136,41.186651435011,40.7981144772025,40.6977992030675,40.7298852538439,40.7437585904328,41.6837189867882,41.8695529472377,41.9869339338087,42.1309722664071,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Early-demographic dividend,EAR,19.3697014540528,19.5471015390923,19.6713381155699,19.9795069927143,20.6280002981497,21.0985013099869,21.6477057018352,22.3276468605907,22.4591649370504,22.820961129748,23.4224373897366,24.1492428835575,24.8453896826922,24.9972801854108,25.2688037937871,25.5265253288138,25.6339629603847,25.7537479669525,25.9559748453641,25.9684975902677,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,East Asia & Pacific,EAS,22.8419692429555,22.9480220871652,22.6261889273542,22.8687479620872,23.5608126833834,24.5602021124133,25.6664077727031,26.818007839255,27.1590777726086,27.6011063455971,28.2872640861183,29.0428640071964,29.754115102945,29.8761917207097,30.0389324941722,29.8727974537831,29.8423160861405,29.5867522202424,29.9674343138986,29.5526722222638,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,East Asia & Pacific (excluding high income),EAP,21.1029769388491,21.3222776338427,21.0248532072835,21.3538902837479,22.1864020275622,23.3267187358207,24.5751487265725,25.8869429430389,26.2925702044049,26.892456092003,27.6960031800399,28.5592718195168,29.3605173459134,29.3912633921381,29.6738638266005,29.4916037619387,29.476921448877,29.1900739665217,29.6249902050532,29.2019038529884,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,21.0775954350739,21.2997203121068,21.0040195928418,21.3406553711758,22.1872900739872,23.3407492340206,24.616998969675,25.9566157220682,26.3678476188543,26.9852135098785,27.8072581163286,28.687102240135,29.5025179222207,29.5374229251279,29.8271883225759,29.6506851796441,29.6328954639052,29.3561148024286,29.8110644049127,29.376659615447,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Euro area,EMU,39.6229060007421,39.4845356711538,39.2534158641376,38.7795989153753,38.6609505287944,38.2619214366764,38.3416447835885,38.3878985065875,38.1006978078063,36.8571259299128,35.9721211322628,35.5397098352553,34.9773606506326,34.2636339220918,34.0433245827005,34.0069285482241,33.7650450327617,33.7426764281423,33.6755724527224,33.5828337450739,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Europe & Central Asia,ECS,35.9296694202847,35.9000652525185,35.8389864561932,35.7685188236606,35.7179226002536,35.6249556904221,35.8458098374603,36.1783667566949,36.1690032812896,35.0724724970802,34.7574399570381,34.6430994765927,34.446615781163,34.1070083225532,34.2208227759887,33.9920196054821,33.8414195890557,33.8301638383973,33.8624729374956,33.7510956541342,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Europe & Central Asia (excluding high income),ECA,31.7086552887266,31.8794946910567,32.1758465839917,32.6687677210525,32.8134151798689,32.912890269907,33.2902942501443,33.7825771429074,33.799158670899,33.1241179799349,33.5784751022973,33.6651112453115,33.9224120802371,33.822813874869,34.2887965470775,33.9124604696469,33.609832884975,33.6327744361647,33.7431958542569,33.5627923461528,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,32.4537448105991,32.5579755165322,32.7730987258847,33.1705542378762,33.4374022851538,33.5564081100641,33.996658649302,34.6246543729607,34.8812233850367,34.197017060448,34.4026399933887,34.5112069448551,34.6759002302712,34.6075553377962,35.0168193566953,34.678699513119,34.6220227051933,34.6570190833887,34.7682486740135,34.6789814379263,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,European Union,EUU,39.3155620759817,39.1612400692621,38.9651133384408,38.5574353423403,38.6036566062013,38.3707916989986,38.5455572024029,38.7974217880466,38.8407500138263,37.6624249720227,36.7475624295599,36.4462104093802,35.9131725336521,35.3508424137775,35.2122646453895,35.153591426072,35.1669525674915,35.1850696044798,35.1667109888356,35.1278688286491,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Fragile and conflict affected situations,FCS,13.7800826539539,13.7311015913258,13.7573573089885,13.9021920245356,14.1145128068993,14.3249079008357,14.661086221948,14.8514311180469,15.0543267608875,15.2066652788165,15.3761812790048,15.4752135839212,15.8559752465951,16.1637172448247,16.2239902722116,16.1121899415584,15.8692430408712,15.590660074676,15.558037772808,15.3494001529011,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Heavily indebted poor countries (HIPC),HPC,9.78859595612381,9.68586239955795,9.8694062248363,10.0932334515658,10.2564624805903,10.4093923543975,10.5780589214893,10.8951914939815,11.0821287244181,11.3199287679732,11.5393789485754,11.8782275112582,12.2239065579469,12.4808698615815,12.8651674525751,13.0979029394974,13.1251899981239,13.2189308886799,13.2677693509192,13.3011424911512,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,High income,HIC,36.2900020096048,35.9259588809486,35.4412499252667,35.0794532129289,34.943557216123,34.7824427857823,34.9061919706473,34.9357232753775,34.7277903664934,33.581741258516,33.0989968980304,32.9092433855852,32.6657989343807,32.7825888787287,32.4830467243422,32.3281127607577,32.3073038087338,32.2630187372766,32.2890130267354,32.1367254900926,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,IBRD only,IBD,22.370369440147,22.4852209953795,22.407484410645,22.7528464891102,23.4695584533326,24.2768600368607,25.1969109902019,26.2125127208741,26.5680690134763,26.892852461309,27.5472230005124,28.2761309312935,29.0140113936261,29.0431273407959,29.2764637837803,29.1425348320156,29.1269839352128,29.0366413942427,29.2356640977537,29.0015533459154,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,IDA & IBRD total,IBT,20.7105700496561,20.800377535081,20.7500799370077,21.0567993048894,21.6696943202194,22.3382270135267,23.1274755633224,24.0073892363469,24.2976938535274,24.6142799841859,25.2045836454132,25.8183446818368,26.4742311792303,26.5518476732315,26.7437053815733,26.6708504050751,26.6258716218811,26.5189668702732,26.6829923331688,26.4711554333164,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,IDA blend,IDB,18.1027675850513,17.9124585118488,17.7706400046633,17.7624817660044,17.6795226159183,17.3436395268961,17.4555023145168,17.7289305052451,17.2504070965624,17.7554705718975,18.2222044321766,18.4826298764732,19.1709641504602,19.8877019321583,19.7151765649213,20.2505730136904,20.1193699501796,20.2893840883829,20.4134669534998,20.3289016827295,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,IDA only,IDX,10.8896408680768,11.0957600779614,11.4020912955847,11.7265436862074,12.0889145996713,12.4765939444445,12.8838639139193,13.3135280262788,13.7001489887864,14.0653068372886,14.4819639663965,14.7184650639287,14.9830908195557,15.1927253134288,15.5146784781548,15.7164607820292,15.7581206125371,15.6927210003256,15.9365398601102,16.0478740043269,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,IDA total,IDA,13.2335946820193,13.3117374875911,13.4732723723598,13.6930018713942,13.9112292471139,14.0562515957157,14.3644354586619,14.7510233873283,14.8598855311054,15.2752618839631,15.7108758854888,15.9588045413968,16.3584929845675,16.7258871528484,16.8921608534791,17.2067885778323,17.1849076189549,17.1971772979571,17.4055193470341,17.4568824189641,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Late-demographic dividend,LTE,23.7227971551116,23.8286919428528,23.6132417232286,24.020787959355,24.7495440600002,25.8291938024387,27.0761464019001,28.4155258580303,29.0052432472259,29.4111380921373,30.1601214429107,30.8100674755926,31.5038639516373,31.5182756034093,31.6601049747307,31.2847891563541,31.1712408864582,30.8525426493708,31.1050586113896,30.6970622160709,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Latin America & Caribbean,LCN,26.1915649271406,25.7127911370785,25.8505136030511,25.7209898889381,26.1508118903125,26.4765642594723,27.0181002270643,27.7677309893195,27.9908571567992,27.3303633382718,27.4305033559347,27.5066485698818,27.8358557553878,27.8901664302737,28.1793185067768,27.9153833931507,27.3308178268716,26.8684598247166,26.5711214044167,26.3162040833341,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Latin America & Caribbean (excluding high income),LAC,26.0698275135745,25.5578005273259,25.7160883249646,25.5890921425162,26.0227473283228,26.3790970756673,26.9114895742644,27.6602685909392,27.8978648955536,27.2189511564813,27.3117762587686,27.3692386336203,27.6927992775913,27.7184703206024,28.0474700343119,27.8093053871117,27.2135369592489,26.7330712939786,26.4281239415596,26.1804452924852,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,26.2796140487019,25.79288357693,25.9492058755252,25.8230192632129,26.2615011253253,26.5932823096444,27.1389819484083,27.9062781881299,28.1331558034534,27.4721961845715,27.5847194333541,27.6648404643698,27.9531832773325,28.0446869538738,28.3443948431079,28.0678746655556,27.4699627487553,26.9956662483172,26.6873963173251,26.4256309088055,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Least developed countries: UN classification,LDC,10.1031680898145,10.3661237263989,10.694935951242,11.0365933362194,11.3664011897787,11.7387661699116,12.1365731785316,12.5537621342565,12.9426848893548,13.3234509230771,13.775216172789,14.027297557403,14.3902085209959,14.7157894005264,15.0559957774786,15.2554333238815,15.2724718171885,15.1903081227575,15.4138999641907,15.4895248262163,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Low & middle income,LMY,20.512097649569,20.6068185574827,20.5646035003039,20.8781670522222,21.4847996301708,22.1581130637927,22.9358890867321,23.7983477582344,24.072565548449,24.4000607135335,25.0034507805824,25.6171435540144,26.2838561532586,26.3548785343801,26.5486938034617,26.4788512046447,26.4242017880122,26.3115201744697,26.4733061320816,26.261553957091,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Low income,LIC,11.2730390232621,11.2252269025238,11.308593535635,11.370193267429,11.4435585928065,11.6187677609234,11.804435290078,12.0104627101076,12.2501198716344,12.4373340036443,12.6467349383505,12.7673042640558,12.8636553433357,12.9212287756567,13.0229174161185,13.0031072775767,12.9449851800213,12.9102099252322,12.8722229381015,12.9026372780031,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Lower middle income,LMC,17.4920322510906,17.7409560758571,17.9799307707454,18.5251160865429,19.1483546518684,19.6555288629723,20.2174345524139,20.8056228069194,21.0403958067098,21.6240145676953,22.2212840227194,22.8115280413624,23.5621812995712,23.7515421025148,23.9455517411269,24.1937151883411,24.5051851516338,24.7196268350804,24.9830274277789,25.1271907319987,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Middle East & North Africa,MEA,25.4830404228076,25.4378104257214,25.2506255368694,25.5508787380959,25.7925329598565,26.6442018944398,27.4047647873589,28.2612310864378,28.9511578739865,29.4748967097021,30.4165053176086,30.2397006967884,30.3777927830501,30.2249014588254,30.1961588743709,29.8749763054573,30.016030632898,30.1778593978026,30.1172919002393,29.948626591629,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Middle East & North Africa (excluding high income),MNA,25.3351675809683,25.1467871519348,24.9249818506649,25.2217810281755,25.4368274635945,26.3689864949899,27.1177498955275,27.7840037122987,28.4219132169032,28.8332859719558,29.7351381201179,29.4106056930257,29.5401487884068,29.2523125614208,29.2645011066649,28.8425705875976,28.7626615889878,28.9841942089576,28.9241364506445,28.7688302687818,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,25.2283100102708,25.1044306210994,24.9142606826114,25.1941844726547,25.4201477459474,26.3462246516247,27.1187174828414,27.78892952495,28.4360352492135,28.8474847755421,29.7468674746856,29.4087713698649,29.5325593829883,29.2318957392998,29.2426824933484,28.8120691192553,28.717719063141,28.9359643808795,28.8664175611003,28.7144323692721,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Middle income,MIC,21.1434613416074,21.2568293247886,21.2149099396544,21.5551241314505,22.2067371358645,22.9262997043322,23.7562533606439,24.6768841995357,24.9654765249645,25.3215328025869,25.9669395158562,26.6319567015771,27.3581522777702,27.4488523844054,27.6665431290423,27.6127109583114,27.5811932236612,27.482196849408,27.6825401903776,27.4724596686973,..
